txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
f7356848-dfa3-431f-aae5-637b940a9ac5,5/7/2026 17:20,ACC57395,4740-XXXX-XXXX-7625,100.7,USD,Pharmacy,Sydney,AU,POS,30.1,0,0,normal,0.038
f955418d-02c6-433e-bf71-138318c64f22,5/5/2026 7:15,ACC67163,4424-XXXX-XXXX-8759,22.03,USD,Travel,London,GB,Online,35.6,0,0,normal,0.128
d6bc5c05-84bf-4510-affb-9dbcad259232,8/6/2026 12:03,ACC26954,4175-XXXX-XXXX-2950,15.44,USD,Subscription,Toronto,CA,Online,33.4,0,0,normal,0.069
9d546873-ceb5-4f2f-99bd-69e7ee5bddac,8/3/2026 6:42,ACC41267,4766-XXXX-XXXX-4255,136.03,USD,Restaurant,Bangalore,IN,ATM,14.2,0,0,normal,0.248
b2f7055c-5abd-4fc0-8282-06f7ea1f3c38,5/30/2026 12:00,ACC57931,4596-XXXX-XXXX-1950,5.92,USD,Grocery,Delhi,IN,Online,1.5,0,0,normal,0.027
0963c7c6-a267-49d2-946b-3fb3d681a842,7/31/2026 1:13,ACC72161,4841-XXXX-XXXX-7955,9.36,USD,Subscription,Berlin,DE,Mobile App,38.3,0,0,normal,0.211
43a8b889-1185-46b9-a6e1-def79d3379d2,7/30/2026 12:20,ACC22882,4336-XXXX-XXXX-7810,32.18,USD,Education,Tokyo,JP,POS,1.5,0,0,normal,0.02
94fbf2f3-f524-4261-bef9-8b34fde4cfa3,7/10/2026 8:03,ACC72687,4328-XXXX-XXXX-4614,4.8,USD,Entertainment,Delhi,IN,Online,15.6,0,0,normal,0.182
0b02c12c-e9b4-4f77-a145-af776939efd0,7/20/2026 16:45,ACC19992,4383-XXXX-XXXX-3685,10.99,USD,Gas Station,Los Angeles,US,Mobile App,6.8,0,1,normal,0.09
81df90e5-e2d6-44f4-80da-ffc9267acada,5/20/2026 11:06,ACC21913,4588-XXXX-XXXX-5704,4.91,USD,Home Improvement,Bangalore,IN,Online,17.4,0,0,normal,0.079
b4ceaaf8-4b91-45fc-a800-547bf8c8c899,7/25/2026 19:14,ACC12919,4072-XXXX-XXXX-4606,15.35,USD,Travel,Berlin,DE,POS,37.9,0,0,normal,0.246
41feff2a-4611-4f76-8e3c-b4652b5d9df2,7/18/2026 13:10,ACC50160,4410-XXXX-XXXX-9742,24.98,USD,Education,New York,US,ATM,2.2,0,1,normal,0.046
f82d2925-a50f-46d6-a048-971517269fe0,6/8/2026 9:44,ACC34258,4634-XXXX-XXXX-8812,25.73,USD,Entertainment,Toronto,CA,ATM,33.4,0,0,normal,0.068
f6168acf-2120-4a56-b131-1c3be1f40f4c,7/5/2026 17:21,ACC86962,4554-XXXX-XXXX-8007,25.08,USD,Entertainment,Houston,US,ATM,14.1,0,0,normal,0.216
ed9bbed0-6d52-4bdd-9085-17918c595f99,5/19/2026 13:32,ACC76441,4900-XXXX-XXXX-1452,11.56,USD,Travel,New York,US,ATM,34.7,0,0,normal,0.099
9ed740b5-ee2f-44d8-a7a8-6f3ee7e0a189,5/28/2026 18:20,ACC95066,4646-XXXX-XXXX-3474,39.7,USD,Pharmacy,Tokyo,JP,POS,6.9,0,0,normal,0.165
d39f0a2e-c73c-432e-87aa-fda294123d06,6/26/2026 13:39,ACC32970,4367-XXXX-XXXX-7361,18.39,USD,Electronics,Houston,US,Mobile App,34.2,0,0,normal,0.161
6c996b87-b4c3-4384-9c97-00ac78494b0e,5/11/2026 13:22,ACC18635,4882-XXXX-XXXX-1521,15.86,USD,Electronics,Houston,US,POS,14.1,0,0,normal,0.144
039cfbfc-cc3d-47fc-afb4-ff82fbced041,6/29/2026 8:33,ACC42004,4209-XXXX-XXXX-3644,13.04,USD,Subscription,Tokyo,JP,Mobile App,36.8,0,1,normal,0.178
49f73a81-78b9-45c2-9755-22fee0da151d,6/24/2026 19:02,ACC94863,4721-XXXX-XXXX-7296,18.95,USD,Home Improvement,Los Angeles,US,Mobile App,28.5,0,1,normal,0.155
4d54c4a6-c320-485b-80a6-fe110f7124c8,6/20/2026 1:56,ACC55508,4440-XXXX-XXXX-8284,7.3,USD,Subscription,Bangalore,IN,POS,1.9,0,0,normal,0.106
6ff49b3d-dd2a-4e5d-ad45-1236ce0fa051,5/23/2026 14:10,ACC72028,4504-XXXX-XXXX-1957,11.91,USD,Pharmacy,Dubai,AE,ATM,18.7,0,0,normal,0.128
d30fc8bf-632f-4bce-b694-6d7bf642e21d,5/20/2026 20:40,ACC51836,4153-XXXX-XXXX-4325,7.2,USD,Travel,Bangalore,IN,Mobile App,23.7,0,0,normal,0.028
2ca98799-bbd7-4619-a9b9-1ad2b7cf0238,6/15/2026 13:19,ACC69682,4198-XXXX-XXXX-2112,3572.35,USD,Coffee Shop,Unknown,XX,Online,3941.4,1,3,suspicious,0.928
5134d249-7607-4530-a77c-f1ab878f1448,6/4/2026 15:52,ACC34346,4823-XXXX-XXXX-8924,15.8,USD,Retail,Mumbai,IN,Mobile App,30.2,0,1,normal,0.141
90731158-e802-4e2d-82a2-c189c1404bbb,8/7/2026 21:38,ACC21517,4953-XXXX-XXXX-4648,19.36,USD,Travel,Delhi,IN,Online,22.7,0,0,normal,0.044
d2c33d56-569d-4596-97b9-265b0bda6e09,7/20/2026 16:42,ACC99378,4067-XXXX-XXXX-7769,16.21,USD,Education,Paris,FR,POS,20.1,0,1,normal,0.17
23319f52-f32d-484a-acf5-73a7a0634f55,6/23/2026 14:03,ACC43110,4267-XXXX-XXXX-7902,16.73,USD,Entertainment,Mumbai,IN,POS,16.2,0,0,normal,0.182
48d26bb1-5c90-49e5-8338-3c07fb9e24d5,6/7/2026 16:08,ACC33908,4886-XXXX-XXXX-6883,16.17,USD,Education,Chicago,US,POS,4.7,0,1,normal,0.213
488af871-a849-46e0-9bbb-57099b5054b2,8/2/2026 12:57,ACC45648,4933-XXXX-XXXX-6692,16.07,USD,Entertainment,New York,US,POS,27,0,0,normal,0.152
d16b4c38-e922-4b1f-873a-50a668c18ee4,5/12/2026 17:43,ACC79471,4985-XXXX-XXXX-4210,38.62,USD,Retail,Berlin,DE,Mobile App,6.4,0,0,normal,0.143
3a450d3d-6a27-4c7f-a3d6-c03fce5afece,8/5/2026 11:06,ACC12645,4479-XXXX-XXXX-7735,67.21,USD,Healthcare,Tokyo,JP,Online,27.9,0,0,normal,0.032
3e7e6761-fb10-4d09-8b3b-6f3b7c94e98e,7/14/2026 6:42,ACC73741,4049-XXXX-XXXX-2434,6.51,USD,Restaurant,Sydney,AU,POS,8.2,0,1,normal,0.208
c65fbbb6-26d5-4e5b-961b-d61d4adb0e56,8/4/2026 7:10,ACC61918,4373-XXXX-XXXX-3004,1435.93,USD,Healthcare,Unknown,XX,ATM,5322.7,1,1,suspicious,0.768
071fcadf-9211-4e85-a42a-7caa153b282d,5/23/2026 12:48,ACC48195,4577-XXXX-XXXX-9620,8.86,USD,Retail,Berlin,DE,POS,37.7,0,1,normal,0.177
6f045cd8-01ee-4ef2-ab69-564990081437,8/6/2026 10:15,ACC77248,4280-XXXX-XXXX-4949,17.61,USD,Pharmacy,Tokyo,JP,ATM,37.7,0,0,normal,0.205
3c17c606-99c5-43dd-a251-d14481aa0765,6/24/2026 17:30,ACC73070,4476-XXXX-XXXX-9381,33.97,USD,Insurance,Bangalore,IN,ATM,26.8,0,0,normal,0.052
5edce787-2a4b-4f7d-b02d-09db20e8f975,7/12/2026 22:31,ACC11603,4463-XXXX-XXXX-7097,972.84,USD,Retail,Berlin,DE,Online,30,0,1,suspicious,0.98
4989fe5a-38c2-48fe-bfc5-ddf433677cd5,6/16/2026 6:59,ACC30009,4386-XXXX-XXXX-9704,99.68,USD,Grocery,Dubai,AE,Online,6.3,0,0,normal,0.226
f2aa7a25-e46b-4bf9-8c2e-2a199882e70c,7/16/2026 13:37,ACC90924,4452-XXXX-XXXX-9078,12.29,USD,Grocery,Chicago,US,Mobile App,7,0,1,normal,0.066
f85e7228-922e-4410-9e5d-b6925f31ee87,5/31/2026 22:31,ACC65913,4151-XXXX-XXXX-5471,9.07,USD,Pharmacy,Sydney,AU,ATM,35.7,0,1,normal,0.138
9acd0e90-b1e8-4622-aec5-4d4ba071fc53,5/17/2026 8:58,ACC29307,4614-XXXX-XXXX-2900,52.78,USD,Healthcare,Los Angeles,US,Mobile App,34,0,0,normal,0.133
063f9b94-4699-4b64-acfc-863a8f5a75ef,7/31/2026 19:45,ACC36549,4146-XXXX-XXXX-3725,4.81,USD,Healthcare,Mumbai,IN,Online,6.9,0,0,normal,0.11
2fe61908-52e9-44bd-b47f-9664edd9eaf6,7/7/2026 21:06,ACC91273,4251-XXXX-XXXX-5275,24.2,USD,Grocery,Los Angeles,US,POS,35.2,0,0,normal,0.196
23e17700-0209-4216-a0f0-c6c9a1dd314a,6/21/2026 15:26,ACC45225,4561-XXXX-XXXX-4905,7.19,USD,Electronics,Bangalore,IN,ATM,22.3,0,0,normal,0.015
344633a7-849a-4ad2-a1c5-b18b452ddc12,6/18/2026 8:39,ACC60546,4724-XXXX-XXXX-4117,41.21,USD,Electronics,Delhi,IN,Online,15.5,0,1,normal,0.127
fc58a2d9-b36c-443f-9ed2-ee1a3fa9ad40,7/2/2026 6:15,ACC90283,4783-XXXX-XXXX-5340,26.73,USD,Insurance,Sydney,AU,Mobile App,36.3,0,0,normal,0.183
4b215df2-2869-4972-a581-fcd8da7512a5,6/10/2026 12:03,ACC47535,4446-XXXX-XXXX-7095,80.7,USD,Education,Los Angeles,US,Mobile App,38.4,0,1,normal,0.17
553c69d1-a7a6-41eb-956b-47909d7b2b68,5/12/2026 10:29,ACC14079,4055-XXXX-XXXX-7573,61.2,USD,Subscription,Mumbai,IN,Mobile App,9.5,0,0,normal,0.111
4fcbf517-e20e-43bf-8468-0a32049183ff,6/22/2026 13:10,ACC13571,4055-XXXX-XXXX-8004,13.2,USD,Subscription,Tokyo,JP,ATM,6.4,0,1,normal,0.142
d682f541-4ad8-4d58-b2a7-bb3581fc0132,5/14/2026 11:09,ACC98629,4068-XXXX-XXXX-5143,8.52,USD,Entertainment,Mumbai,IN,Online,35.5,0,0,normal,0.081
9f65db64-61c7-49a6-8041-c15da2001a4e,5/27/2026 18:22,ACC54522,4041-XXXX-XXXX-5210,1136.67,USD,Travel,Houston,US,Mobile App,6.2,0,1,suspicious,0.888
e2ebf838-92de-46cd-b147-71dece6abb60,6/7/2026 15:37,ACC17257,4530-XXXX-XXXX-6695,29.67,USD,Retail,Berlin,DE,Mobile App,11.3,0,0,normal,0.237
9902cc86-c0b9-44b4-a85a-96ea11fecebc,5/14/2026 15:38,ACC47783,4521-XXXX-XXXX-1114,22.51,USD,Subscription,Berlin,DE,Online,17,0,0,normal,0.025
04a0efc4-9686-4c12-bdfc-6e3e55548184,7/23/2026 11:56,ACC72723,4426-XXXX-XXXX-5340,54.78,USD,Travel,Bangalore,IN,Online,9,0,0,normal,0.082
bff91376-4fbe-4ab0-9c9e-7c55cba062af,5/27/2026 18:03,ACC86116,4114-XXXX-XXXX-8766,25.01,USD,Grocery,Houston,US,Online,36.9,0,0,normal,0.116
f28cab43-2a41-4bdb-a67c-0ec4cb720de5,5/22/2026 16:56,ACC79345,4841-XXXX-XXXX-3410,25.11,USD,Coffee Shop,Toronto,CA,Online,5.8,0,1,normal,0.065
4c035d1b-741d-452e-8ab4-00fd1432a4dd,6/4/2026 14:13,ACC56224,4446-XXXX-XXXX-5365,14.27,USD,Electronics,Houston,US,Online,3.2,0,0,normal,0.166
59a6eba8-7db6-40f1-916e-034dd25daf85,6/12/2026 4:49,ACC79495,4862-XXXX-XXXX-3089,8.9,USD,Grocery,Tokyo,JP,POS,1.5,0,0,normal,0.032
8d39152a-aaf4-471a-a996-aa7ffe01f40c,5/17/2026 7:38,ACC54533,4971-XXXX-XXXX-5760,38.27,USD,Entertainment,Los Angeles,US,ATM,21.6,0,0,normal,0.054
be2fce51-ad2b-4422-aec1-e4be9b92ea6e,7/29/2026 17:25,ACC68625,4520-XXXX-XXXX-8026,30.63,USD,Electronics,New York,US,Mobile App,34.4,0,0,normal,0.092
b3b25f2f-fbfd-4dbd-a98a-b9f641757159,6/16/2026 7:24,ACC68240,4679-XXXX-XXXX-5960,21.46,USD,Grocery,Mumbai,IN,ATM,28.4,0,0,normal,0.232
e97343fc-c63e-47d1-9e8b-1520f9a4f9b0,8/8/2026 7:02,ACC70040,4441-XXXX-XXXX-5280,96.37,USD,Restaurant,New York,US,Online,15.1,0,2,normal,0.107
8d80eb0c-42a3-49c7-9680-63aa2dbb7905,6/14/2026 1:38,ACC18881,4651-XXXX-XXXX-7126,3077.46,USD,Travel,Pyongyang,KP,POS,5953.3,1,1,suspicious,0.759
3d16a64d-dbff-4c9a-917b-d0afb7a6fccb,7/14/2026 19:29,ACC48706,4260-XXXX-XXXX-1266,19.23,USD,Pharmacy,Toronto,CA,Mobile App,2,0,0,normal,0.142
311b3c24-57fc-46fb-ba26-b4467367ccc6,7/12/2026 20:52,ACC48698,4993-XXXX-XXXX-7683,21.32,USD,Home Improvement,Sydney,AU,ATM,25.9,0,1,normal,0.095
f86c9b89-ceee-4c64-8bdb-7d25060604f1,5/5/2026 11:49,ACC35728,4276-XXXX-XXXX-9927,15.52,USD,Gas Station,Berlin,DE,Online,22.2,0,0,normal,0.201
2e6d0d78-3489-41e9-9240-513b2d0d5b21,7/5/2026 6:11,ACC26266,4310-XXXX-XXXX-2679,32.86,USD,Coffee Shop,Houston,US,Mobile App,38.2,0,0,normal,0.203
875dd13e-b8a6-4899-a939-d55b41218ef9,5/12/2026 12:19,ACC65250,4111-XXXX-XXXX-8586,11.72,USD,Education,New York,US,ATM,28.5,0,0,normal,0.202
5d4dcbde-b613-4c6c-bfc5-f315de84aea7,6/25/2026 9:05,ACC62875,4176-XXXX-XXXX-7824,41.23,USD,Education,New York,US,Online,11.4,0,0,normal,0.131
ed532176-5e3c-4b7a-bdc5-fe296932d2c9,7/1/2026 16:53,ACC31110,4126-XXXX-XXXX-1819,14.13,USD,Pharmacy,Houston,US,Mobile App,22.9,0,0,normal,0.073
5995bea0-7bdb-4525-adca-c3a97711adbf,5/26/2026 2:45,ACC68141,4749-XXXX-XXXX-7929,53.58,USD,Pharmacy,Delhi,IN,Online,38.5,0,0,normal,0.235
e2a5759e-dc9a-41a9-82e7-c29ecf047564,5/8/2026 12:38,ACC92371,4102-XXXX-XXXX-7265,12.86,USD,Home Improvement,Houston,US,ATM,10.1,0,0,normal,0.232
aee9aab1-8001-466a-b30b-b3df4575c589,6/2/2026 8:30,ACC71491,4931-XXXX-XXXX-5781,23.94,USD,Grocery,London,GB,Mobile App,18.9,0,0,normal,0.164
73fea66d-727d-4ea0-b4e4-d412b1e4e14d,7/30/2026 10:41,ACC28210,4177-XXXX-XXXX-5160,9.46,USD,Healthcare,London,GB,POS,16.5,0,2,normal,0.016
8480f686-7a1b-4d61-80b2-07e089d708ed,6/19/2026 20:56,ACC13064,4169-XXXX-XXXX-7216,4.04,USD,Utilities,Houston,US,Online,17.5,0,1,normal,0.025
920d53ec-4efc-431c-9b9b-2130a159607d,7/9/2026 9:03,ACC96301,4496-XXXX-XXXX-2982,20.29,USD,Retail,New York,US,ATM,9,0,1,normal,0.158
b6a644c2-73cd-4d54-a17d-e488cb6d5297,7/11/2026 12:02,ACC21988,4556-XXXX-XXXX-8056,22.28,USD,Healthcare,Paris,FR,Online,25.5,0,0,normal,0.219
8c2665cf-b34f-430a-a73f-71f033905823,5/23/2026 11:05,ACC98341,4865-XXXX-XXXX-2866,31.62,USD,Electronics,Tokyo,JP,Mobile App,6.5,0,0,normal,0.226
e556ea82-d2e3-48c7-9d50-9673b611c862,7/4/2026 12:04,ACC12440,4283-XXXX-XXXX-2551,7.89,USD,Subscription,Singapore,SG,Mobile App,30.4,0,0,normal,0.153
fb6b1196-c02d-4b96-b15e-da625ada968c,6/28/2026 21:43,ACC24697,4101-XXXX-XXXX-2152,8.55,USD,Entertainment,Berlin,DE,Mobile App,21,0,0,normal,0.103
915ac5bc-f679-48cf-b391-74464b2fb396,7/23/2026 10:15,ACC55741,4936-XXXX-XXXX-1779,24.72,USD,Home Improvement,Houston,US,Online,34,0,0,normal,0.019
965e8d3b-2000-4f12-b951-dde69fda0bc8,7/18/2026 14:42,ACC15581,4446-XXXX-XXXX-4154,25.42,USD,Restaurant,Sydney,AU,Mobile App,19.1,0,2,normal,0.043
4d96e20d-a933-4f4c-82d3-f977221743fb,7/31/2026 16:09,ACC97812,4989-XXXX-XXXX-1438,119.02,USD,Restaurant,Sydney,AU,Mobile App,31.8,0,1,normal,0.043
a16d99da-f06a-429f-bf54-d03239cfdc0d,5/12/2026 19:56,ACC36392,4008-XXXX-XXXX-3852,85.47,USD,Pharmacy,Singapore,SG,Mobile App,31.1,0,0,normal,0.249
5639d599-a9a6-47d1-977f-769de9e8cf44,5/15/2026 11:38,ACC32246,4838-XXXX-XXXX-6914,28.33,USD,Electronics,Houston,US,ATM,13.3,0,0,normal,0.235
a8a52e5b-c363-4fa1-b698-ea9981792fff,8/6/2026 19:37,ACC83620,4990-XXXX-XXXX-4592,2644.19,USD,Crypto Exchange,Berlin,DE,Mobile App,27.2,0,3,suspicious,0.82
f00e2bd0-15db-42a3-88f0-8ea7e0944ae5,7/4/2026 12:49,ACC15355,4657-XXXX-XXXX-4863,19.67,USD,Travel,Bangalore,IN,Mobile App,27.6,0,1,normal,0.044
8e9b669f-8e61-4713-9113-4b07394d42a3,7/25/2026 17:49,ACC71690,4173-XXXX-XXXX-7557,35.38,USD,Travel,Berlin,DE,Online,28.7,0,0,normal,0.221
42b55b7e-3a7b-4875-b7fb-5ace2fdd325b,6/1/2026 15:50,ACC65548,4000-XXXX-XXXX-8197,8.28,USD,Subscription,Dubai,AE,Online,2.9,0,0,normal,0.23
4508a962-acfe-4af3-88b5-ec238e914337,8/4/2026 15:17,ACC97037,4395-XXXX-XXXX-8987,27.35,USD,Home Improvement,Tokyo,JP,ATM,15.6,0,1,normal,0.21
bb4338ea-b783-4a5f-b8ba-6de9f14e5a4c,7/14/2026 12:47,ACC33933,4935-XXXX-XXXX-7988,46.15,USD,Insurance,Tokyo,JP,Mobile App,35.7,0,0,normal,0.016
822df1ee-6d3d-49d8-b4ec-7d45c62d7e7c,8/8/2026 19:02,ACC87123,4002-XXXX-XXXX-3553,37.75,USD,Grocery,Singapore,SG,Mobile App,28.2,0,0,normal,0.214
595b1919-df92-46cc-a79f-328ea6b3dc31,7/26/2026 11:17,ACC58130,4690-XXXX-XXXX-3897,24.81,USD,Coffee Shop,Tokyo,JP,ATM,21.7,0,0,normal,0.229
6c68433f-2642-45fd-b915-ecb7c21b1451,7/9/2026 16:56,ACC17492,4509-XXXX-XXXX-8431,970.84,USD,Utilities,New York,US,ATM,7.6,0,3,suspicious,0.932
ecd7258a-b529-497f-83ef-59c46a407c46,5/1/2026 14:35,ACC86772,4014-XXXX-XXXX-5368,6972.55,USD,Crypto Exchange,London,GB,ATM,0,0,1,suspicious,0.815
3831ae9c-a254-4dc5-95fe-de170b9499a6,6/6/2026 18:32,ACC94487,4122-XXXX-XXXX-6177,992.77,USD,Gas Station,Delhi,IN,POS,5.7,0,2,suspicious,0.989
2a387642-15de-4c92-b44c-ee4c694e3c4b,5/21/2026 22:22,ACC65189,4510-XXXX-XXXX-8323,31.28,USD,Pharmacy,Dubai,AE,Online,9.4,0,0,normal,0.159
d3d8ef5d-733e-4096-8095-a22bc225475d,5/27/2026 18:04,ACC34862,4954-XXXX-XXXX-2492,33.44,USD,Gas Station,Toronto,CA,Mobile App,28.2,0,1,normal,0.17
86ccc70b-ab44-45f0-bc1a-1bdcdd61a660,7/23/2026 18:44,ACC91483,4428-XXXX-XXXX-1954,20.45,USD,Subscription,Chicago,US,Mobile App,0.6,0,0,normal,0.236
a13c3e3a-a093-4505-9681-88afaa1160c2,8/2/2026 19:24,ACC21112,4271-XXXX-XXXX-2005,15.15,USD,Subscription,Los Angeles,US,Online,32.8,0,0,normal,0.098
187fb719-41f2-4ef4-ac04-0261c495e2d4,5/12/2026 2:27,ACC22806,4098-XXXX-XXXX-8527,857.83,USD,Travel,London,GB,ATM,11.2,0,2,suspicious,0.786
665dc35d-1a24-4444-bb1c-880a9c239e28,6/12/2026 15:40,ACC16062,4800-XXXX-XXXX-5785,23.47,USD,Coffee Shop,London,GB,POS,7.7,0,1,normal,0.161
b0c7c98a-d7be-4788-a85b-5f0497b8164b,6/22/2026 18:15,ACC39454,4264-XXXX-XXXX-7222,38.17,USD,Grocery,Dubai,AE,Mobile App,8.6,0,0,normal,0.045
8146d8b1-ccf0-4f27-a964-7df57b8c632f,5/31/2026 8:36,ACC20503,4050-XXXX-XXXX-9246,6.58,USD,Utilities,Chicago,US,Mobile App,23.4,0,0,normal,0.204
dedb46ef-d6dd-4040-b721-b1e1e3063293,5/31/2026 13:00,ACC37221,4569-XXXX-XXXX-9648,18.99,USD,Pharmacy,Paris,FR,ATM,28,0,0,normal,0.145
770a83bd-f64d-4506-a4ec-18721eab909f,7/26/2026 19:04,ACC54484,4293-XXXX-XXXX-1777,23.81,USD,Travel,Tokyo,JP,POS,18.2,0,2,normal,0.243
2935fb5a-1f3c-45a9-8831-574034889008,5/30/2026 20:53,ACC14317,4335-XXXX-XXXX-7225,82.94,USD,Entertainment,Houston,US,Online,25.6,0,0,normal,0.141
c4e24478-1a2f-4278-9d14-554602cf1e64,5/13/2026 18:26,ACC37857,4917-XXXX-XXXX-1555,35.06,USD,Coffee Shop,Singapore,SG,ATM,30.1,0,0,normal,0.243
436f7a19-4e45-4d66-8277-ecc7cb845901,5/15/2026 16:05,ACC34801,4911-XXXX-XXXX-8271,987.74,USD,Retail,Dubai,AE,ATM,5.2,0,3,suspicious,0.932
b3f0de95-d541-408b-a7d4-4a211e3c515c,5/20/2026 17:38,ACC99363,4331-XXXX-XXXX-5621,97.31,USD,Insurance,Mumbai,IN,Mobile App,10.9,0,0,normal,0.246
2a219a80-c0ff-4f1a-9170-64f048d29715,7/8/2026 17:54,ACC44018,4906-XXXX-XXXX-9550,17.67,USD,Retail,Singapore,SG,Mobile App,19.1,0,0,normal,0.055
f5176a84-dcdd-4149-a4b0-a87cd7935f1c,6/11/2026 23:08,ACC80116,4026-XXXX-XXXX-2229,14.03,USD,Electronics,Delhi,IN,Mobile App,27.8,0,0,normal,0.027
382ab1ce-7383-4437-8090-208dd78c7cef,5/6/2026 6:50,ACC38267,4027-XXXX-XXXX-8388,991.3,USD,Pharmacy,Tokyo,JP,Online,20.1,0,3,suspicious,0.851
5bd6c09f-69d1-47a9-9642-98f0f2a4b584,5/13/2026 14:29,ACC76975,4573-XXXX-XXXX-1345,13.07,USD,Grocery,Chicago,US,Mobile App,2.7,0,1,normal,0.073
52c83cc1-3896-47a5-a1cd-e7fb4407738a,6/4/2026 12:22,ACC92244,4074-XXXX-XXXX-6598,55.39,USD,Restaurant,Delhi,IN,Online,6.2,0,0,normal,0.241
ee28d901-3b17-4b9f-94cf-0aca546921d1,6/3/2026 6:52,ACC89788,4326-XXXX-XXXX-7958,130.24,USD,Healthcare,Singapore,SG,POS,28.5,0,0,normal,0.168
deeda353-216e-4f93-a4c2-302a59f390a3,7/16/2026 17:00,ACC20539,4231-XXXX-XXXX-9794,19.44,USD,Grocery,Toronto,CA,ATM,26.6,0,0,normal,0.087
594700ba-e09d-4066-87c7-ecb0b3d6bc34,6/2/2026 5:48,ACC28755,4026-XXXX-XXXX-1983,3.95,USD,Healthcare,London,GB,Online,5.2,0,0,normal,0.214
fb712235-c8b0-4649-aabb-86c1b0bc7522,6/21/2026 16:53,ACC52702,4027-XXXX-XXXX-7976,89.61,USD,Healthcare,Delhi,IN,POS,0.2,0,0,normal,0.053
f0748e3a-736c-4e5e-94eb-8ce666e3aa05,7/25/2026 7:49,ACC49982,4401-XXXX-XXXX-9098,54.89,USD,Electronics,Tokyo,JP,Mobile App,28,0,0,normal,0.212
60aae19a-7901-4231-b7ab-7e2c64b8f9d1,5/12/2026 18:05,ACC89934,4350-XXXX-XXXX-8961,14.02,USD,Travel,Sydney,AU,ATM,8.7,0,0,normal,0.07
f7182468-46b1-483d-b325-5e1a265ef8c5,7/6/2026 18:09,ACC30499,4536-XXXX-XXXX-5750,69.05,USD,Electronics,Paris,FR,Online,20.2,0,0,normal,0.054
245f18d2-8a20-417b-b227-7dab69575e56,6/23/2026 9:26,ACC19554,4175-XXXX-XXXX-9704,50.83,USD,Gas Station,London,GB,POS,0.8,0,0,normal,0.227
7cb6f565-7b62-4f10-9327-809afcd94672,5/7/2026 18:44,ACC52449,4587-XXXX-XXXX-3744,11.27,USD,Entertainment,Houston,US,ATM,24.7,0,0,normal,0.139
23275120-00b1-438c-89c4-d3339787c1bf,7/1/2026 11:06,ACC35588,4956-XXXX-XXXX-9653,27.33,USD,Utilities,Dubai,AE,Mobile App,35.2,0,0,normal,0.094
e34e23db-a9fd-4c28-8fcd-f2056315b652,7/26/2026 6:55,ACC44614,4728-XXXX-XXXX-2820,24.43,USD,Healthcare,Toronto,CA,ATM,35.3,0,0,normal,0.211
02c7586f-6738-434d-b2cb-c059ad0126d7,5/28/2026 20:03,ACC91068,4302-XXXX-XXXX-1374,37.88,USD,Gas Station,Mumbai,IN,POS,29.5,0,1,normal,0.087
1d26b067-2195-4b89-b08b-e3c971390720,7/31/2026 13:59,ACC67306,4978-XXXX-XXXX-4831,208.83,USD,Electronics,Bangalore,IN,Mobile App,31.6,0,0,normal,0.15
55f989f1-771e-45f8-a0fa-00a6de7b88d9,5/1/2026 19:01,ACC76525,4194-XXXX-XXXX-2486,15.58,USD,Gas Station,London,GB,Online,33.9,0,0,normal,0.16
9f729cab-d68b-4627-b89f-faf9713e184a,5/31/2026 11:01,ACC86119,4213-XXXX-XXXX-5870,42.57,USD,Retail,Houston,US,ATM,20.2,0,0,normal,0.119
24127e7b-e0e3-48f1-ade4-dcfe6614dd58,7/28/2026 17:22,ACC87868,4759-XXXX-XXXX-8158,5.91,USD,Electronics,Bangalore,IN,Mobile App,11.3,0,0,normal,0.12
844fba90-0621-4d7a-9473-249c477f73b0,5/26/2026 11:44,ACC48349,4687-XXXX-XXXX-5566,35.06,USD,Restaurant,New York,US,Mobile App,36.8,0,1,normal,0.219
72710ccb-456f-4633-88ba-6750f15b58cc,5/8/2026 17:25,ACC39967,4098-XXXX-XXXX-5128,993.63,USD,Insurance,Paris,FR,Mobile App,22.9,0,1,suspicious,0.99
ae24045d-7f80-4e9d-bdeb-436ea026d80c,7/11/2026 15:59,ACC34864,4240-XXXX-XXXX-5402,28.9,USD,Healthcare,New York,US,Online,13.7,0,0,normal,0.179
a60fe6ac-cd7b-4608-b8f7-49b1da82975d,5/2/2026 17:20,ACC44370,4869-XXXX-XXXX-1136,13.64,USD,Restaurant,Houston,US,Mobile App,24.8,0,1,normal,0.071
fd5516f6-75bd-4775-9519-6c0db28635eb,7/23/2026 9:33,ACC71570,4348-XXXX-XXXX-4230,7.02,USD,Pharmacy,Sydney,AU,Mobile App,7.7,0,0,normal,0.216
5984f474-d309-4953-8be0-150030dcc680,6/3/2026 9:03,ACC19662,4611-XXXX-XXXX-9041,29.28,USD,Home Improvement,London,GB,ATM,2.2,0,1,normal,0.202
121a9d88-b36e-4161-9518-2f39ecc55c29,7/23/2026 16:32,ACC45238,4659-XXXX-XXXX-9774,6.6,USD,Healthcare,Los Angeles,US,Online,23.9,0,2,normal,0.133
96d0a11a-3bce-433e-a27e-4f3811812af6,5/12/2026 14:57,ACC60868,4186-XXXX-XXXX-1425,58.77,USD,Entertainment,Singapore,SG,Mobile App,17.4,0,1,normal,0.087
